ID,neighbors
1,2,105,106,
1977,1976,1978,2205,2206,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,
1978,1977,1979,2206,2207,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,
1979,1978,1980,2207,2208,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,
1980,1979,1981,2208,2209,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,
1981,1980,1982,2209,2210,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,
1982,1981,1983,2210,2211,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,
1983,1982,1984,2211,2212,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,
1984,1983,1985,2212,2213,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,
1985,1984,1986,2036,2213,2214,2266,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,
1986,1985,1988,2214,2215,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,
1987,1962,1989,2190,2216,1741,1742,1743,1744,1745,1746,1747,1764,1766,1768,1770,1772,1774,
1988,1986,1990,2215,2217,1758,1759,1760,1761,1762,1763,1765,1767,1769,
1989,1987,1991,2216,2218,1741,1742,1743,1744,1745,1746,1764,1766,1768,1770,1772,
1990,1988,1992,2217,2219,1759,1760,1761,1762,1763,1765,1767,
1991,1989,1993,2218,2220,1741,1742,1743,1744,1745,1764,1766,1768,1770,
1992,1990,1994,2219,2221,1760,1761,1762,1763,1765,
1993,1991,1995,2220,2222,1741,1742,1743,1744,1764,1766,1768,
1994,1992,1996,2221,2223,1761,1762,1763,
1995,1993,1997,2222,2224,1741,1742,1743,1764,1766,
1996,1994,1998,2223,2225,1762,
1997,1995,1999,2224,2226,1741,1742,1764,
1998,1996,2225,2227,
1999,1997,2226,2228,1741,
2000,2001,2022,2229,2230,1779,1780,1781,1782,1783,1784,1785,1786,1800,1802,1804,1806,1808,1810,1812,
2001,2000,2002,2230,2231,1779,1780,1781,1782,1783,1784,1785,1786,1787,1800,1802,1804,1806,1808,1810,1812,
2002,2001,2003,2231,2232,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1800,1802,1804,1806,1808,1810,
2003,2002,2004,2232,2233,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1800,1802,1804,1806,1808,
2004,2003,2005,2233,2234,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1800,1802,1804,1806,
2005,2004,2006,2234,2235,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1800,1802,1804,
2006,2005,2007,2235,2236,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1800,1802,
2007,2006,2008,2236,2237,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1800,
2008,2007,2009,2237,2238,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,
2009,2008,2010,2238,2239,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,
2010,2009,2011,2239,2240,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,
2011,2010,2012,2240,2241,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,
2012,2011,2013,2241,2242,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,
2013,2012,2014,2242,2243,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,
2014,2013,2015,2243,2244,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,
2015,2014,2016,2244,2245,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,
2016,2015,2017,2245,2246,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,
2017,2016,2018,2246,2247,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,
2018,2017,2019,2247,2248,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,
2019,2018,2020,2248,2249,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,
2020,2019,2021,2249,2250,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,
2021,2020,2023,2250,2251,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,
2022,2000,2024,2229,2252,1779,1780,1781,1782,1783,1784,1785,1800,1802,1804,1806,1808,1810,
2023,2021,2025,2251,2253,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,
2024,2022,2026,2252,2254,1779,1780,1781,1782,1783,1784,1800,1802,1804,1806,1808,
2025,2023,2027,2253,2255,1794,1795,1796,1797,1798,1799,1801,1803,1805,
2026,2024,2028,2254,2256,1779,1780,1781,1782,1783,1800,1802,1804,1806,
2027,2025,2029,2255,2257,1795,1796,1797,1798,1799,1801,1803,
2028,2026,2030,2256,2258,1779,1780,1781,1782,1800,1802,1804,
2029,2027,2031,2257,2259,1796,1797,1798,1799,1801,
2030,2028,2032,2258,2260,1779,1780,1781,1800,1802,
2031,2029,2033,2259,2261,1797,1798,1799,
2032,2030,2034,2260,2262,1779,1780,1800,
2033,2031,2035,2261,2263,1798,
2034,2032,2036,2262,2264,1779,
2035,2033,2263,2265,
2036,2034,1985,2264,2266,
2037,2038,2060,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2292,2294,2296,2298,2300,2302,2304,1813,1835,
2038,2037,2039,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2292,2294,2296,2298,2300,2302,1813,1814,
2039,2038,2040,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2292,2294,2296,2298,2300,1814,1815,
2040,2039,2041,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2292,2294,2296,2298,1815,1816,
2041,2040,2042,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2292,2294,2296,1816,1817,
2042,2041,2043,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2292,2294,1817,1818,
2043,2042,2044,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2292,1818,1819,
2044,2043,2045,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,1819,1820,
2045,2044,2046,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,1820,1821,
2046,2045,2047,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,1821,1822,
2047,2046,2048,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,1822,1823,
2048,2047,2049,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,1823,1824,
2049,2048,2050,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,1824,1825,
2050,2049,2051,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,1825,1826,
2051,2050,2052,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,1826,1827,
2052,2051,2053,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,1827,1828,
2053,2052,2054,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,1828,1829,
2054,2053,2055,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,1829,1830,
2055,2054,2056,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,1830,1831,
2056,2055,2057,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,1831,1832,
2057,2056,2058,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,1832,1833,
2058,2057,2059,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,2303,1833,1834,
2059,2058,2061,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,1834,1836,
2060,2037,2062,2267,2268,2269,2270,2271,2272,2273,2274,2275,2292,2294,2296,2298,2300,2302,1835,1837,
2061,2059,2063,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,1836,1838,
2062,2060,2064,2267,2268,2269,2270,2271,2272,2273,2274,2292,2294,2296,2298,2300,1837,1839,
2063,2061,2065,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,1838,1840,
2064,2062,2066,2267,2268,2269,2270,2271,2272,2273,2292,2294,2296,2298,1839,1841,
2065,2063,2067,2285,2286,2287,2288,2289,2290,2291,2293,2295,1840,1842,
2066,2064,2068,2267,2268,2269,2270,2271,2272,2292,2294,2296,1841,1843,
2067,2065,2069,2286,2287,2288,2289,2290,2291,2293,1842,1844,
2068,2066,2070,2267,2268,2269,2270,2271,2292,2294,1843,1845,
2069,2067,2071,2287,2288,2289,2290,2291,1844,1846,
2070,2068,2072,2267,2268,2269,2270,2292,1845,1847,
2071,2069,2073,2288,2289,2290,1846,1848,
2072,2070,2074,2267,2268,2269,1847,1849,
2073,2071,2289,1848,
2074,2072,2268,1849,
2075,2076,2101,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2332,2334,2336,2338,2340,2342,2344,1850,1875,
2076,2075,2077,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2332,2334,2336,2338,2340,2342,1850,1851,
2077,2076,2078,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2332,2334,2336,2338,2340,1851,1852,
2078,2077,2079,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2332,2334,2336,2338,1852,1853,
2079,2078,2080,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2332,2334,2336,1853,1854,
2080,2079,2081,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2332,2334,1854,1855,
2081,2080,2082,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2332,1855,1856,
2082,2081,2083,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,1856,1857,
2083,2082,2084,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,1857,1858,
2084,2083,2085,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,1858,1859,
2085,2084,2086,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,1859,1860,
2086,2085,2087,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,1860,1861,
2087,2086,2088,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,1861,1862,
2088,2087,2089,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,1862,1863,
2089,2088,2090,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,1863,1864,
2090,2089,2091,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,1864,1865,
2091,2090,2092,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,1865,1866,
2092,2091,2093,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,1866,1867,
2093,2092,2094,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,1867,1868,
2094,2093,2095,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,1868,1869,
2095,2094,2096,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,1869,1870,
2096,2095,2097,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,1870,1871,
2097,2096,2098,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341,1871,1872,
2098,2097,2099,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341,2343,1872,1873,
2099,2098,2100,2151,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341,2343,2345,1873,1874,
2100,2099,2102,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,1874,1876,
2101,2075,2103,2305,2306,2307,2308,2309,2310,2311,2312,2313,2332,2334,2336,2338,1875,1877,
2102,2100,2104,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,1876,1878,
2103,2101,2105,2305,2306,2307,2308,2309,2310,2311,2312,2332,2334,2336,1877,1879,
2104,2102,2106,2325,2326,2327,2328,2329,2330,2331,2333,2335,1878,1880,
2105,2103,2107,2305,2306,2307,2308,2309,2310,2311,2332,2334,1879,1881,
2106,2104,2108,2326,2327,2328,2329,2330,2331,2333,1880,1882,
2107,2105,2109,2305,2306,2307,2308,2309,2310,2332,1881,1883,
2108,2106,2110,2327,2328,2329,2330,2331,1882,1884,
2109,2107,2111,2305,2306,2307,2308,2309,1883,1885,
2110,2108,2112,2328,2329,2330,1884,1886,
2111,2109,2113,2306,2307,2308,1885,1887,
2112,2110,2329,1886,
2113,2111,2307,1887,
2114,2115,2137,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2372,2374,2376,2378,2380,2382,2384,1888,1910,
2115,2114,2116,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2372,2374,2376,2378,2380,2382,1888,1889,
2116,2115,2117,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2372,2374,2376,2378,2380,1889,1890,
2117,2116,2118,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2372,2374,2376,2378,1890,1891,
2118,2117,2119,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2372,2374,2376,1891,1892,
2119,2118,2120,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2372,2374,1892,1893,
2120,2119,2121,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2372,1893,1894,
2121,2120,2122,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,1894,1895,
2122,2121,2123,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,1895,1896,
2123,2122,2124,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,1896,1897,
2124,2123,2125,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,1897,1898,
2125,2124,2126,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,1898,1899,
2126,2125,2127,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,1899,1900,
2127,2126,2128,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,1900,1901,
2128,2127,2129,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,1901,1902,
2129,2128,2130,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,1902,1903,
2130,2129,2131,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,1903,1904,
2131,2130,2132,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,1904,1905,
2132,2131,2133,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,1905,1906,
2133,2132,2134,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,1906,1907,
2134,2133,2135,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381,1907,1908,
2135,2134,2136,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381,2383,1908,1909,
2136,2135,2138,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381,1909,1911,
2137,2114,2139,2347,2348,2349,2350,2351,2352,2353,2354,2355,2372,2374,2376,2378,2380,2382,1910,1912,
2138,2136,2140,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,1911,1913,
2139,2137,2141,2347,2348,2349,2350,2351,2352,2353,2354,2372,2374,2376,2378,2380,1912,1914,
2140,2138,2142,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,1913,1915,
2141,2139,2143,2347,2348,2349,2350,2351,2352,2353,2372,2374,2376,2378,1914,1916,
2142,2140,2144,2365,2366,2367,2368,2369,2370,2371,2373,2375,1915,1917,
2143,2141,2145,2347,2348,2349,2350,2351,2352,2372,2374,2376,1916,1918,
2144,2142,2146,2366,2367,2368,2369,2370,2371,2373,1917,1919,
2145,2143,2147,2347,2348,2349,2350,2351,2372,2374,1918,1920,
2146,2144,2148,2367,2368,2369,2370,2371,1919,1921,
2147,2145,2149,2347,2348,2349,2350,2372,1920,1922,
2148,2146,2150,2368,2369,2370,1921,1923,
2149,2147,2151,2347,2348,2349,1922,1924,
2150,2148,2369,1923,
2151,2149,2099,2348,1924,1873,
2152,2153,2175,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2410,2412,2414,2416,2418,2420,2422,1925,1947,
2153,2152,2154,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2410,2412,2414,2416,2418,2420,1925,1926,
2154,2153,2155,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2410,2412,2414,2416,2418,1926,1927,
2155,2154,2156,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2410,2412,2414,2416,1927,1928,
2156,2155,2157,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2410,2412,2414,1928,1929,
2157,2156,2158,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2410,2412,1929,1930,
2158,2157,2159,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2410,1930,1931,
2159,2158,2160,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,1931,1932,
2160,2159,2161,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,1932,1933,
2161,2160,2162,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,1933,1934,
2162,2161,2163,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,1934,1935,
2163,2162,2164,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,1935,1936,
2164,2163,2165,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,1936,1937,
2165,2164,2166,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,1937,1938,
2166,2165,2167,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,1938,1939,
2167,2166,2168,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,1939,1940,
2168,2167,2169,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,1940,1941,
2169,2168,2170,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,1941,1942,
2170,2169,2171,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,1942,1943,
2171,2170,2172,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,1943,1944,
2172,2171,2173,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419,1944,1945,
2173,2172,2174,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419,2421,1945,1946,
2174,2173,2176,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419,1946,1948,
2175,2152,2177,2385,2386,2387,2388,2389,2390,2391,2392,2393,2410,2412,2414,2416,2418,2420,1947,1949,
2176,2174,2178,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,1948,1950,
2177,2175,2179,2385,2386,2387,2388,2389,2390,2391,2392,2410,2412,2414,2416,2418,1949,1951,
2178,2176,2180,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,1950,1952,
2179,2177,2181,2385,2386,2387,2388,2389,2390,2391,2410,2412,2414,2416,1951,1953,
2180,2178,2182,2403,2404,2405,2406,2407,2408,2409,2411,2413,1952,1954,
2181,2179,2183,2385,2386,2387,2388,2389,2390,2410,2412,2414,1953,1955,
2182,2180,2184,2404,2405,2406,2407,2408,2409,2411,1954,1956,
2183,2181,2185,2385,2386,2387,2388,2389,2410,2412,1955,1957,
2184,2182,2186,2405,2406,2407,2408,2409,1956,1958,
2185,2183,2187,2385,2386,2387,2388,2410,1957,1959,
2186,2184,2188,2406,2407,2408,1958,1960,
2187,2185,2189,2385,2386,2387,1959,1961,
2188,2186,2407,1960,
2189,2187,2386,1961,
2190,2191,2216,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2450,2452,2454,2456,2458,2460,2462,1962,1987,
2191,2190,2192,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2450,2452,2454,2456,2458,2460,1962,1963,
2192,2191,2193,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2450,2452,2454,2456,2458,1963,1964,
2193,2192,2194,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2450,2452,2454,2456,1964,1965,
2194,2193,2195,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2450,2452,2454,1965,1966,
2195,2194,2196,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2450,2452,1966,1967,
2196,2195,2197,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2450,1967,1968,
2197,2196,2198,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,1968,1969,
2198,2197,2199,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,1969,1970,
2199,2198,2200,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,1970,1971,
2200,2199,2201,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,1971,1972,
2201,2200,2202,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,1972,1973,
2202,2201,2203,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,1973,1974,
2203,2202,2204,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,1974,1975,
2204,2203,2205,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,1975,1976,
2205,2204,2206,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,1976,1977,
2206,2205,2207,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,1977,1978,
2207,2206,2208,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,1978,1979,
2208,2207,2209,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,1979,1980,
2209,2208,2210,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,1980,1981,
2210,2209,2211,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,1981,1982,
2211,2210,2212,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,1982,1983,
2212,2211,2213,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459,1983,1984,
2213,2212,2214,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459,2461,1984,1985,
2214,2213,2215,2266,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459,2461,2463,1985,1986,
2215,2214,2217,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,1986,1988,
2216,2190,2218,2423,2424,2425,2426,2427,2428,2429,2430,2431,2450,2452,2454,2456,1987,1989,
2217,2215,2219,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,1988,1990,
2218,2216,2220,2423,2424,2425,2426,2427,2428,2429,2430,2450,2452,2454,1989,1991,
2219,2217,2221,2443,2444,2445,2446,2447,2448,2449,2451,2453,1990,1992,
2220,2218,2222,2423,2424,2425,2426,2427,2428,2429,2450,2452,1991,1993,
2221,2219,2223,2444,2445,2446,2447,2448,2449,2451,1992,1994,
2222,2220,2224,2423,2424,2425,2426,2427,2428,2450,1993,1995,
2223,2221,2225,2445,2446,2447,2448,2449,1994,1996,
2224,2222,2226,2423,2424,2425,2426,2427,1995,1997,
2225,2223,2227,2446,2447,2448,1996,1998,
2226,2224,2228,2424,2425,2426,1997,1999,
2227,2225,2447,1998,
2228,2226,2425,1999,
2229,2230,2252,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2490,2492,2494,2496,2498,2500,2502,2000,2022,
2230,2229,2231,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2490,2492,2494,2496,2498,2500,2000,2001,
2231,2230,2232,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2490,2492,2494,2496,2498,2001,2002,
2232,2231,2233,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2490,2492,2494,2496,2002,2003,
2233,2232,2234,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2490,2492,2494,2003,2004,
