1,2,105,106
1968,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1764,1766,1967,1969,2196,2197
1969,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1764,1968,1970,2197,2198
1970,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1969,1971,2198,2199
1971,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1970,1972,2199,2200
1972,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1971,1973,2200,2201
1973,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1972,1974,2201,2202
1974,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1973,1975,2202,2203
1975,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1974,1976,2203,2204
1976,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1975,1977,2204,2205
1977,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1976,1978,2205,2206
1978,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1977,1979,2206,2207
1979,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1978,1980,2207,2208
1980,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1979,1981,2208,2209
1981,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1980,1982,2209,2210
1982,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1981,1983,2210,2211
1983,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1982,1984,2211,2212
1984,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,1983,1985,2212,2213
1985,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1984,1986,2036,2213,2214,2266
1986,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1985,1988,2214,2215
1987,1741,1742,1743,1744,1745,1746,1747,1764,1766,1768,1770,1772,1774,1962,1989,2190,2216
1988,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1986,1990,2215,2217
1989,1741,1742,1743,1744,1745,1746,1764,1766,1768,1770,1772,1987,1991,2216,2218
1990,1759,1760,1761,1762,1763,1765,1767,1769,1988,1992,2217,2219
1991,1741,1742,1743,1744,1745,1764,1766,1768,1770,1989,1993,2218,2220
1992,1760,1761,1762,1763,1765,1767,1990,1994,2219,2221
1993,1741,1742,1743,1744,1764,1766,1768,1991,1995,2220,2222
1994,1761,1762,1763,1765,1992,1996,2221,2223
1995,1741,1742,1743,1764,1766,1993,1997,2222,2224
1996,1762,1763,1994,1998,2223,2225
1997,1741,1742,1764,1995,1999,2224,2226
1998,1996,2225,2227
1999,1741,1997,2226,2228
2000,1779,1780,1781,1782,1783,1784,1785,1786,1800,1802,1804,1806,1808,1810,1812,2001,2022,2229,2230
2001,1779,1780,1781,1782,1783,1784,1785,1786,1787,1800,1802,1804,1806,1808,1810,1812,2000,2002,2230,2231
2002,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1800,1802,1804,1806,1808,1810,2001,2003,2231,2232
2003,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1800,1802,1804,1806,1808,2002,2004,2232,2233
2004,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1800,1802,1804,1806,2003,2005,2233,2234
2005,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1800,1802,1804,2004,2006,2234,2235
2006,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1800,1802,2005,2007,2235,2236
2007,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1800,2006,2008,2236,2237
2008,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,2007,2009,2237,2238
2009,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,2008,2010,2238,2239
2010,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,2009,2011,2239,2240
2011,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,2010,2012,2240,2241
2012,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,2011,2013,2241,2242
2013,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,2012,2014,2242,2243
2014,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,2013,2015,2243,2244
2015,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,2014,2016,2244,2245
2016,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,2015,2017,2245,2246
2017,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,2016,2018,2246,2247
2018,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,2017,2019,2247,2248
2019,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2018,2020,2248,2249
2020,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2019,2021,2249,2250
2021,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,2020,2023,2250,2251
2022,1779,1780,1781,1782,1783,1784,1785,1800,1802,1804,1806,1808,1810,2000,2024,2229,2252
2023,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,2021,2025,2251,2253
2024,1779,1780,1781,1782,1783,1784,1800,1802,1804,1806,1808,2022,2026,2252,2254
2025,1794,1795,1796,1797,1798,1799,1801,1803,1805,2023,2027,2253,2255
2026,1779,1780,1781,1782,1783,1800,1802,1804,1806,2024,2028,2254,2256
2027,1795,1796,1797,1798,1799,1801,1803,2025,2029,2255,2257
2028,1779,1780,1781,1782,1800,1802,1804,2026,2030,2256,2258
2029,1796,1797,1798,1799,1801,2027,2031,2257,2259
2030,1779,1780,1781,1800,1802,2028,2032,2258,2260
2031,1797,1798,1799,2029,2033,2259,2261
2032,1779,1780,1800,2030,2034,2260,2262
2033,1798,2031,2035,2261,2263
2034,1779,2032,2036,2262,2264
2035,2033,2263,2265
2036,1985,2034,2264,2266
2037,1813,1835,2038,2060,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2292,2294,2296,2298,2300,2302,2304
2038,1813,1814,2037,2039,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2292,2294,2296,2298,2300,2302
2039,1814,1815,2038,2040,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2292,2294,2296,2298,2300
2040,1815,1816,2039,2041,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2292,2294,2296,2298
2041,1816,1817,2040,2042,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2292,2294,2296
2042,1817,1818,2041,2043,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2292,2294
2043,1818,1819,2042,2044,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2292
2044,1819,1820,2043,2045,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283
2045,1820,1821,2044,2046,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284
2046,1821,1822,2045,2047,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285
2047,1822,1823,2046,2048,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286
2048,1823,1824,2047,2049,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287
2049,1824,1825,2048,2050,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
2050,1825,1826,2049,2051,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289
2051,1826,1827,2050,2052,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290
2052,1827,1828,2051,2053,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291
2053,1828,1829,2052,2054,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293
2054,1829,1830,2053,2055,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295
2055,1830,1831,2054,2056,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297
2056,1831,1832,2055,2057,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299
2057,1832,1833,2056,2058,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301
2058,1833,1834,2057,2059,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,2303
2059,1834,1836,2058,2061,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301
2060,1835,1837,2037,2062,2267,2268,2269,2270,2271,2272,2273,2274,2275,2292,2294,2296,2298,2300,2302
2061,1836,1838,2059,2063,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299
2062,1837,1839,2060,2064,2267,2268,2269,2270,2271,2272,2273,2274,2292,2294,2296,2298,2300
2063,1838,1840,2061,2065,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297
2064,1839,1841,2062,2066,2267,2268,2269,2270,2271,2272,2273,2292,2294,2296,2298
2065,1840,1842,2063,2067,2285,2286,2287,2288,2289,2290,2291,2293,2295
2066,1841,1843,2064,2068,2267,2268,2269,2270,2271,2272,2292,2294,2296
2067,1842,1844,2065,2069,2286,2287,2288,2289,2290,2291,2293
2068,1843,1845,2066,2070,2267,2268,2269,2270,2271,2292,2294
2069,1844,1846,2067,2071,2287,2288,2289,2290,2291
2070,1845,1847,2068,2072,2267,2268,2269,2270,2292
2071,1846,1848,2069,2073,2288,2289,2290
2072,1847,1849,2070,2074,2267,2268,2269
2073,1848,2071,2289
2074,1849,2072,2268
2075,1850,1875,2076,2101,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2332,2334,2336,2338,2340,2342,2344
2076,1850,1851,2075,2077,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2332,2334,2336,2338,2340,2342
2077,1851,1852,2076,2078,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2332,2334,2336,2338,2340
2078,1852,1853,2077,2079,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2332,2334,2336,2338
2079,1853,1854,2078,2080,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2332,2334,2336
2080,1854,1855,2079,2081,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2332,2334
2081,1855,1856,2080,2082,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2332
2082,1856,1857,2081,2083,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321
2083,1857,1858,2082,2084,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
2084,1858,1859,2083,2085,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323
2085,1859,1860,2084,2086,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324
2086,1860,1861,2085,2087,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325
2087,1861,1862,2086,2088,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326
2088,1862,1863,2087,2089,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327
2089,1863,1864,2088,2090,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328
2090,1864,1865,2089,2091,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329
2091,1865,1866,2090,2092,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330
2092,1866,1867,2091,2093,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331
2093,1867,1868,2092,2094,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333
2094,1868,1869,2093,2095,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335
2095,1869,1870,2094,2096,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337
2096,1870,1871,2095,2097,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339
2097,1871,1872,2096,2098,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341
2098,1872,1873,2097,2099,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341,2343
2099,1873,1874,2098,2100,2151,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341,2343,2345
2100,1874,1876,2099,2102,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339,2341
2101,1875,1877,2075,2103,2305,2306,2307,2308,2309,2310,2311,2312,2313,2332,2334,2336,2338,2340
2102,1876,1878,2100,2104,2324,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337,2339
2103,1877,1879,2101,2105,2305,2306,2307,2308,2309,2310,2311,2312,2332,2334,2336,2338
2104,1878,1880,2102,2106,2325,2326,2327,2328,2329,2330,2331,2333,2335,2337
2105,1879,1881,2103,2107,2305,2306,2307,2308,2309,2310,2311,2332,2334,2336
2106,1880,1882,2104,2108,2326,2327,2328,2329,2330,2331,2333,2335
2107,1881,1883,2105,2109,2305,2306,2307,2308,2309,2310,2332,2334
2108,1882,1884,2106,2110,2327,2328,2329,2330,2331,2333
2109,1883,1885,2107,2111,2305,2306,2307,2308,2309,2332
2110,1884,1886,2108,2112,2328,2329,2330,2331
2111,1885,1887,2109,2113,2305,2306,2307,2308
2112,1886,2110,2329,2330
2113,1887,2111,2306,2307
2114,1888,1910,2115,2137,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2372,2374,2376,2378,2380,2382,2384
2115,1888,1889,2114,2116,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2372,2374,2376,2378,2380,2382
2116,1889,1890,2115,2117,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2372,2374,2376,2378,2380
2117,1890,1891,2116,2118,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2372,2374,2376,2378
2118,1891,1892,2117,2119,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2372,2374,2376
2119,1892,1893,2118,2120,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2372,2374
2120,1893,1894,2119,2121,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2372
2121,1894,1895,2120,2122,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363
2122,1895,1896,2121,2123,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364
2123,1896,1897,2122,2124,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365
2124,1897,1898,2123,2125,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366
2125,1898,1899,2124,2126,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367
2126,1899,1900,2125,2127,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368
2127,1900,1901,2126,2128,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369
2128,1901,1902,2127,2129,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370
2129,1902,1903,2128,2130,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371
2130,1903,1904,2129,2131,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373
2131,1904,1905,2130,2132,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375
2132,1905,1906,2131,2133,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377
2133,1906,1907,2132,2134,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379
2134,1907,1908,2133,2135,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381
2135,1908,1909,2134,2136,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381,2383
2136,1909,1911,2135,2138,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379,2381
2137,1910,1912,2114,2139,2347,2348,2349,2350,2351,2352,2353,2354,2355,2372,2374,2376,2378,2380,2382
2138,1911,1913,2136,2140,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377,2379
2139,1912,1914,2137,2141,2347,2348,2349,2350,2351,2352,2353,2354,2372,2374,2376,2378,2380
2140,1913,1915,2138,2142,2364,2365,2366,2367,2368,2369,2370,2371,2373,2375,2377
2141,1914,1916,2139,2143,2347,2348,2349,2350,2351,2352,2353,2372,2374,2376,2378
2142,1915,1917,2140,2144,2365,2366,2367,2368,2369,2370,2371,2373,2375
2143,1916,1918,2141,2145,2347,2348,2349,2350,2351,2352,2372,2374,2376
2144,1917,1919,2142,2146,2366,2367,2368,2369,2370,2371,2373
2145,1918,1920,2143,2147,2347,2348,2349,2350,2351,2372,2374
2146,1919,1921,2144,2148,2367,2368,2369,2370,2371
2147,1920,1922,2145,2149,2347,2348,2349,2350,2372
2148,1921,1923,2146,2150,2368,2369,2370
2149,1922,1924,2147,2151,2347,2348,2349
2150,1923,2148,2369
2151,1873,1924,2099,2149,2348
2152,1925,1947,2153,2175,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2410,2412,2414,2416,2418,2420,2422
2153,1925,1926,2152,2154,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2410,2412,2414,2416,2418,2420
2154,1926,1927,2153,2155,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2410,2412,2414,2416,2418
2155,1927,1928,2154,2156,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2410,2412,2414,2416
2156,1928,1929,2155,2157,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2410,2412,2414
2157,1929,1930,2156,2158,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2410,2412
2158,1930,1931,2157,2159,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2410
2159,1931,1932,2158,2160,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401
2160,1932,1933,2159,2161,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402
2161,1933,1934,2160,2162,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403
2162,1934,1935,2161,2163,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404
2163,1935,1936,2162,2164,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405
2164,1936,1937,2163,2165,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406
2165,1937,1938,2164,2166,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407
2166,1938,1939,2165,2167,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408
2167,1939,1940,2166,2168,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409
2168,1940,1941,2167,2169,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411
2169,1941,1942,2168,2170,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413
2170,1942,1943,2169,2171,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415
2171,1943,1944,2170,2172,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417
2172,1944,1945,2171,2173,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419
2173,1945,1946,2172,2174,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419,2421
2174,1946,1948,2173,2176,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417,2419
2175,1947,1949,2152,2177,2385,2386,2387,2388,2389,2390,2391,2392,2393,2410,2412,2414,2416,2418,2420
2176,1948,1950,2174,2178,2401,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415,2417
2177,1949,1951,2175,2179,2385,2386,2387,2388,2389,2390,2391,2392,2410,2412,2414,2416,2418
2178,1950,1952,2176,2180,2402,2403,2404,2405,2406,2407,2408,2409,2411,2413,2415
2179,1951,1953,2177,2181,2385,2386,2387,2388,2389,2390,2391,2410,2412,2414,2416
2180,1952,1954,2178,2182,2403,2404,2405,2406,2407,2408,2409,2411,2413
2181,1953,1955,2179,2183,2385,2386,2387,2388,2389,2390,2410,2412,2414
2182,1954,1956,2180,2184,2404,2405,2406,2407,2408,2409,2411
2183,1955,1957,2181,2185,2385,2386,2387,2388,2389,2410,2412
2184,1956,1958,2182,2186,2405,2406,2407,2408,2409
2185,1957,1959,2183,2187,2385,2386,2387,2388,2410
2186,1958,1960,2184,2188,2406,2407,2408
2187,1959,1961,2185,2189,2385,2386,2387
2188,1960,2186,2407
2189,1961,2187,2386
2190,1962,1987,2191,2216,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2450,2452,2454,2456,2458,2460,2462
2191,1962,1963,2190,2192,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2450,2452,2454,2456,2458,2460
2192,1963,1964,2191,2193,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2450,2452,2454,2456,2458
2193,1964,1965,2192,2194,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2450,2452,2454,2456
2194,1965,1966,2193,2195,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2450,2452,2454
2195,1966,1967,2194,2196,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2450,2452
2196,1967,1968,2195,2197,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2450
2197,1968,1969,2196,2198,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439
2198,1969,1970,2197,2199,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440
2199,1970,1971,2198,2200,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441
2200,1971,1972,2199,2201,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442
2201,1972,1973,2200,2202,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443
2202,1973,1974,2201,2203,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444
2203,1974,1975,2202,2204,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445
2204,1975,1976,2203,2205,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446
2205,1976,1977,2204,2206,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447
2206,1977,1978,2205,2207,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
2207,1978,1979,2206,2208,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449
2208,1979,1980,2207,2209,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451
2209,1980,1981,2208,2210,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453
2210,1981,1982,2209,2211,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455
2211,1982,1983,2210,2212,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457
2212,1983,1984,2211,2213,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459
2213,1984,1985,2212,2214,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459,2461
2214,1985,1986,2213,2215,2266,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459,2461,2463
2215,1986,1988,2214,2217,2441,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457,2459
2216,1987,1989,2190,2218,2423,2424,2425,2426,2427,2428,2429,2430,2431,2450,2452,2454,2456,2458
2217,1988,1990,2215,2219,2442,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455,2457
2218,1989,1991,2216,2220,2423,2424,2425,2426,2427,2428,2429,2430,2450,2452,2454,2456
2219,1990,1992,2217,2221,2443,2444,2445,2446,2447,2448,2449,2451,2453,2455
2220,1991,1993,2218,2222,2423,2424,2425,2426,2427,2428,2429,2450,2452,2454
2221,1992,1994,2219,2223,2444,2445,2446,2447,2448,2449,2451,2453
2222,1993,1995,2220,2224,2423,2424,2425,2426,2427,2428,2450,2452
2223,1994,1996,2221,2225,2445,2446,2447,2448,2449,2451
2224,1995,1997,2222,2226,2423,2424,2425,2426,2427,2450
2225,1996,1998,2223,2227,2446,2447,2448,2449
