1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
1899,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1898,1900,2124,2125,2126,2127,,,,,,
1900,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1899,1901,2125,2126,2127,2128,,,,,,
1901,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1900,1902,2126,2127,2128,2129,,,,,,
1902,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1901,1903,2127,2128,2129,2130,,,,,,
1903,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1902,1904,2128,2129,2130,2131,,,,,,
1904,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1903,1905,2129,2130,2131,2132,,,,,,
1905,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1904,1906,2130,2131,2132,2133,,,,,,
1906,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1705,1905,1907,2131,2132,2133,2134,,,,,,
1907,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1705,1906,1908,2132,2133,2134,2135,,,,,,,
1908,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1705,1907,1909,2133,2134,2135,2136,,,,,,,,
1909,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1705,1908,1911,2134,2135,2136,2138,,,,,,,,,
1910,1673,1674,1675,1676,1677,1678,1679,1680,1694,1696,1698,1700,1702,1704,1706,1884,1888,1912,2110,2114,2115,2137,2139,,,,,,,
1911,1686,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1703,1909,1913,2135,2136,2138,2140,,,,,,,,,,,
1912,1673,1674,1675,1676,1677,1678,1679,1694,1696,1698,1700,1702,1704,1882,1910,1914,2108,2114,2137,2139,2141,,,,,,,,,
1913,1687,1688,1689,1690,1691,1692,1693,1695,1697,1699,1701,1911,1915,2136,2138,2140,2142,,,,,,,,,,,,,
1914,1673,1674,1675,1676,1677,1678,1694,1696,1698,1700,1702,1880,1912,1916,2106,2137,2139,2141,2143,,,,,,,,,,,
1915,1688,1689,1690,1691,1692,1693,1695,1697,1699,1913,1917,2138,2140,2142,2144,,,,,,,,,,,,,,,
1916,1673,1674,1675,1676,1677,1694,1696,1698,1700,1878,1914,1918,2104,2139,2141,2143,2145,,,,,,,,,,,,,
1917,1689,1690,1691,1692,1693,1695,1697,1915,1919,2140,2142,2144,2146,,,,,,,,,,,,,,,,,
1918,1673,1674,1675,1676,1694,1696,1698,1876,1916,1920,2102,2141,2143,2145,2147,,,,,,,,,,,,,,,
1919,1690,1691,1692,1693,1695,1917,1921,2142,2144,2146,2148,,,,,,,,,,,,,,,,,,,
1920,1673,1674,1675,1694,1696,1874,1918,1922,2100,2143,2145,2147,2149,,,,,,,,,,,,,,,,,
1921,1691,1692,1693,1919,1923,2144,2146,2148,2150,,,,,,,,,,,,,,,,,,,,,
1922,1673,1674,1694,1873,1920,1924,2099,2145,2147,2149,2151,,,,,,,,,,,,,,,,,,,
1923,1692,1921,2146,2148,2150,,,,,,,,,,,,,,,,,,,,,,,,,
1924,1673,1872,1873,1922,2098,2099,2147,2149,2151,,,,,,,,,,,,,,,,,,,,,
1925,1707,1708,1709,1710,1711,1712,1713,1714,1715,1728,1730,1732,1734,1736,1738,1740,1926,1947,2152,2153,2154,2175,,,,,,,,
1926,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1728,1730,1732,1734,1736,1738,1740,1925,1927,2152,2153,2154,2155,,,,,,,
1927,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1728,1730,1732,1734,1736,1738,1740,1926,1928,2153,2154,2155,2156,,,,,,
1928,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1728,1730,1732,1734,1736,1738,1927,1929,2154,2155,2156,2157,,,,,,
1929,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1728,1730,1732,1734,1736,1928,1930,2155,2156,2157,2158,,,,,,
1930,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1728,1730,1732,1734,1929,1931,2156,2157,2158,2159,,,,,,
1931,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1728,1730,1732,1930,1932,2157,2158,2159,2160,,,,,,
1932,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1728,1730,1931,1933,2158,2159,2160,2161,,,,,,
1933,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1728,1932,1934,2159,2160,2161,2162,,,,,,
1934,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1933,1935,2160,2161,2162,2163,,,,,,
1935,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1934,1936,2161,2162,2163,2164,,,,,,
1936,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1935,1937,2162,2163,2164,2165,,,,,,
1937,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1936,1938,2163,2164,2165,2166,,,,,,
1938,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1937,1939,2164,2165,2166,2167,,,,,,
1939,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1938,1940,2165,2166,2167,2168,,,,,,
1940,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1939,1941,2166,2167,2168,2169,,,,,,
1941,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1940,1942,2167,2168,2169,2170,,,,,,
1942,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1941,1943,2168,2169,2170,2171,,,,,,
1943,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1739,1942,1944,2169,2170,2171,2172,,,,,,
1944,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1739,1943,1945,2170,2171,2172,2173,,,,,,,
1945,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1739,1944,1946,2171,2172,2173,2174,,,,,,,,
1946,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1739,1764,1945,1948,2172,2173,2174,2176,,,,,,,,
1947,1707,1708,1709,1710,1711,1712,1713,1714,1728,1730,1732,1734,1736,1738,1740,1925,1949,2152,2153,2175,2177,,,,,,,,,
1948,1720,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1737,1766,1946,1950,2173,2174,2176,2178,,,,,,,,,,
1949,1707,1708,1709,1710,1711,1712,1713,1728,1730,1732,1734,1736,1738,1947,1951,2152,2175,2177,2179,,,,,,,,,,,
1950,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1735,1768,1948,1952,2174,2176,2178,2180,,,,,,,,,,,,
1951,1707,1708,1709,1710,1711,1712,1728,1730,1732,1734,1736,1949,1953,2175,2177,2179,2181,,,,,,,,,,,,,
1952,1722,1723,1724,1725,1726,1727,1729,1731,1733,1770,1950,1954,2176,2178,2180,2182,,,,,,,,,,,,,,
1953,1707,1708,1709,1710,1711,1728,1730,1732,1734,1951,1955,2177,2179,2181,2183,,,,,,,,,,,,,,,
1954,1723,1724,1725,1726,1727,1729,1731,1772,1952,1956,2178,2180,2182,2184,,,,,,,,,,,,,,,,
1955,1707,1708,1709,1710,1728,1730,1732,1953,1957,2179,2181,2183,2185,,,,,,,,,,,,,,,,,
1956,1724,1725,1726,1727,1729,1774,1954,1958,2180,2182,2184,2186,,,,,,,,,,,,,,,,,,
1957,1707,1708,1709,1728,1730,1955,1959,2181,2183,2185,2187,,,,,,,,,,,,,,,,,,,
1958,1725,1726,1727,1776,1956,1960,2182,2184,2186,2188,,,,,,,,,,,,,,,,,,,,
1959,1707,1708,1728,1957,1961,2183,2185,2187,2189,,,,,,,,,,,,,,,,,,,,,
1960,1726,1778,1958,1962,2184,2186,2188,2190,,,,,,,,,,,,,,,,,,,,,,
1961,1707,1959,2185,2187,2189,,,,,,,,,,,,,,,,,,,,,,,,,
1962,1741,1742,1743,1744,1745,1746,1747,1748,1749,1764,1766,1768,1770,1772,1774,1776,1778,1960,1963,1987,2190,2191,2192,2216,,,,,,
1963,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1764,1766,1768,1770,1772,1774,1776,1778,1962,1964,2190,2191,2192,2193,,,,,,
1964,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1764,1766,1768,1770,1772,1774,1776,1963,1965,2191,2192,2193,2194,,,,,,
1965,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1764,1766,1768,1770,1772,1774,1964,1966,2192,2193,2194,2195,,,,,,
1966,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1764,1766,1768,1770,1772,1965,1967,2193,2194,2195,2196,,,,,,
1967,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1764,1766,1768,1770,1966,1968,2194,2195,2196,2197,,,,,,
1968,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1764,1766,1768,1967,1969,2195,2196,2197,2198,,,,,,
1969,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1764,1766,1968,1970,2196,2197,2198,2199,,,,,,
1970,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1764,1969,1971,2197,2198,2199,2200,,,,,,
1971,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1970,1972,2198,2199,2200,2201,,,,,,
1972,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1971,1973,2199,2200,2201,2202,,,,,,
1973,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1972,1974,2200,2201,2202,2203,,,,,,
1974,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1973,1975,2201,2202,2203,2204,,,,,,
1975,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1974,1976,2202,2203,2204,2205,,,,,,
1976,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1975,1977,2203,2204,2205,2206,,,,,,
1977,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1976,1978,2204,2205,2206,2207,,,,,,
1978,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1977,1979,2205,2206,2207,2208,,,,,,
1979,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1978,1980,2206,2207,2208,2209,,,,,,
1980,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1979,1981,2207,2208,2209,2210,,,,,,
1981,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1980,1982,2208,2209,2210,2211,,,,,,
1982,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1981,1983,2209,2210,2211,2212,,,,,,
1983,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,1982,1984,2210,2211,2212,2213,,,,,,
1984,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,1983,1985,2036,2211,2212,2213,2214,,,,,,
1985,1755,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,1779,1800,1984,1986,2034,2036,2212,2213,2214,2215,2264,2266,,
1986,1756,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1773,1802,1985,1988,2032,2213,2214,2215,2217,2262,,,,,,,,
1987,1741,1742,1743,1744,1745,1746,1747,1748,1764,1766,1768,1770,1772,1774,1962,1989,2190,2191,2216,2218,,,,,,,,,,
1988,1757,1758,1759,1760,1761,1762,1763,1765,1767,1769,1771,1986,1990,2030,2214,2215,2217,2219,2260,,,,,,,,,,,
1989,1741,1742,1743,1744,1745,1746,1747,1764,1766,1768,1770,1772,1987,1991,2190,2216,2218,2220,,,,,,,,,,,,
1990,1758,1759,1760,1761,1762,1763,1765,1767,1769,1988,1992,2028,2215,2217,2219,2221,2258,,,,,,,,,,,,,
1991,1741,1742,1743,1744,1745,1746,1764,1766,1768,1770,1989,1993,2216,2218,2220,2222,,,,,,,,,,,,,,
1992,1759,1760,1761,1762,1763,1765,1767,1990,1994,2026,2217,2219,2221,2223,2256,,,,,,,,,,,,,,,
1993,1741,1742,1743,1744,1745,1764,1766,1768,1991,1995,2218,2220,2222,2224,,,,,,,,,,,,,,,,
1994,1760,1761,1762,1763,1765,1992,1996,2024,2219,2221,2223,2225,2254,,,,,,,,,,,,,,,,,
1995,1741,1742,1743,1744,1764,1766,1993,1997,2220,2222,2224,2226,,,,,,,,,,,,,,,,,,
1996,1761,1762,1763,1994,1998,2022,2221,2223,2225,2227,2252,,,,,,,,,,,,,,,,,,,
1997,1741,1742,1743,1764,1995,1999,2222,2224,2226,2228,,,,,,,,,,,,,,,,,,,,
1998,1762,1996,2000,2223,2225,2227,2229,,,,,,,,,,,,,,,,,,,,,,,
1999,1741,1742,1997,2224,2226,2228,,,,,,,,,,,,,,,,,,,,,,,,
2000,1779,1780,1781,1782,1783,1784,1785,1786,1787,1800,1802,1804,1806,1808,1810,1812,1998,2001,2022,2229,2230,2231,2252,,,,,,,
2001,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1800,1802,1804,1806,1808,1810,1812,2000,2002,2229,2230,2231,2232,,,,,,,
2002,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1800,1802,1804,1806,1808,1810,1812,2001,2003,2230,2231,2232,2233,,,,,,
2003,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1800,1802,1804,1806,1808,1810,2002,2004,2231,2232,2233,2234,,,,,,
2004,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1800,1802,1804,1806,1808,2003,2005,2232,2233,2234,2235,,,,,,
2005,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1800,1802,1804,1806,2004,2006,2233,2234,2235,2236,,,,,,
2006,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1800,1802,1804,2005,2007,2234,2235,2236,2237,,,,,,
2007,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1800,1802,2006,2008,2235,2236,2237,2238,,,,,,
2008,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1800,2007,2009,2236,2237,2238,2239,,,,,,
2009,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,2008,2010,2237,2238,2239,2240,,,,,,
2010,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,2009,2011,2238,2239,2240,2241,,,,,,
2011,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,2010,2012,2239,2240,2241,2242,,,,,,
2012,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,2011,2013,2240,2241,2242,2243,,,,,,
2013,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,2012,2014,2241,2242,2243,2244,,,,,,
2014,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,2013,2015,2242,2243,2244,2245,,,,,,
2015,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,2014,2016,2243,2244,2245,2246,,,,,,
2016,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,2015,2017,2244,2245,2246,2247,,,,,,
2017,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,2016,2018,2245,2246,2247,2248,,,,,,
2018,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2017,2019,2246,2247,2248,2249,,,,,,
2019,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2018,2020,2247,2248,2249,2250,,,,,,,
2020,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2019,2021,2248,2249,2250,2251,,,,,,,,
2021,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,1811,2020,2023,2249,2250,2251,2253,,,,,,,,,
2022,1779,1780,1781,1782,1783,1784,1785,1786,1800,1802,1804,1806,1808,1810,1812,1996,2000,2024,2225,2229,2230,2252,2254,,,,,,,
2023,1792,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,1809,2021,2025,2250,2251,2253,2255,,,,,,,,,,,
2024,1779,1780,1781,1782,1783,1784,1785,1800,1802,1804,1806,1808,1810,1994,2022,2026,2223,2229,2252,2254,2256,,,,,,,,,
2025,1793,1794,1795,1796,1797,1798,1799,1801,1803,1805,1807,2023,2027,2251,2253,2255,2257,,,,,,,,,,,,,
2026,1779,1780,1781,1782,1783,1784,1800,1802,1804,1806,1808,1992,2024,2028,2221,2252,2254,2256,2258,,,,,,,,,,,
2027,1794,1795,1796,1797,1798,1799,1801,1803,1805,2025,2029,2253,2255,2257,2259,,,,,,,,,,,,,,,
2028,1779,1780,1781,1782,1783,1800,1802,1804,1806,1990,2026,2030,2219,2254,2256,2258,2260,,,,,,,,,,,,,
2029,1795,1796,1797,1798,1799,1801,1803,2027,2031,2255,2257,2259,2261,,,,,,,,,,,,,,,,,
2030,1779,1780,1781,1782,1800,1802,1804,1988,2028,2032,2217,2256,2258,2260,2262,,,,,,,,,,,,,,,
2031,1796,1797,1798,1799,1801,2029,2033,2257,2259,2261,2263,,,,,,,,,,,,,,,,,,,
2032,1779,1780,1781,1800,1802,1986,2030,2034,2215,2258,2260,2262,2264,,,,,,,,,,,,,,,,,
2033,1797,1798,1799,2031,2035,2259,2261,2263,2265,,,,,,,,,,,,,,,,,,,,,
2034,1779,1780,1800,1985,2032,2036,2214,2260,2262,2264,2266,,,,,,,,,,,,,,,,,,,
2035,1798,2033,2261,2263,2265,,,,,,,,,,,,,,,,,,,,,,,,,
2036,1779,1984,1985,2034,2213,2214,2262,2264,2266,,,,,,,,,,,,,,,,,,,,,
2037,1813,1814,1835,1837,2038,2060,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2292,2294,2296,2298,2300,2302,2304,,,,,,
2038,1813,1814,1815,1835,2037,2039,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2292,2294,2296,2298,2300,2302,2304,,,,,
2039,1813,1814,1815,1816,2038,2040,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2292,2294,2296,2298,2300,2302,,,,,
2040,1814,1815,1816,1817,2039,2041,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2292,2294,2296,2298,2300,,,,,
2041,1815,1816,1817,1818,2040,2042,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2292,2294,2296,2298,,,,,
2042,1816,1817,1818,1819,2041,2043,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2292,2294,2296,,,,,
2043,1817,1818,1819,1820,2042,2044,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2292,2294,,,,,
2044,1818,1819,1820,1821,2043,2045,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2292,,,,,
2045,1819,1820,1821,1822,2044,2046,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,,,,,
2046,1820,1821,1822,1823,2045,2047,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,,,,,
2047,1821,1822,1823,1824,2046,2048,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,,,,,
2048,1822,1823,1824,1825,2047,2049,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,,,,,
2049,1823,1824,1825,1826,2048,2050,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,,,,,
2050,1824,1825,1826,1827,2049,2051,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,,,,,
2051,1825,1826,1827,1828,2050,2052,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,,,,,
2052,1826,1827,1828,1829,2051,2053,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,,,,,
2053,1827,1828,1829,1830,2052,2054,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,,,,,
2054,1828,1829,1830,1831,2053,2055,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,,,,,
2055,1829,1830,1831,1832,2054,2056,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,,,,,
2056,1830,1831,1832,1833,2055,2057,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,,,,,
2057,1831,1832,1833,1834,2056,2058,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,2303,,,,,
2058,1832,1833,1834,1836,2057,2059,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,2303,,,,,,
2059,1833,1834,1836,1838,2058,2061,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,2303,,,,,,,
2060,1813,1835,1837,1839,2037,2062,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2292,2294,2296,2298,2300,2302,2304,,,,,,,
2061,1834,1836,1838,1840,2059,2063,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,2301,,,,,,,,,
2062,1835,1837,1839,1841,2060,2064,2267,2268,2269,2270,2271,2272,2273,2274,2275,2292,2294,2296,2298,2300,2302,,,,,,,,,
2063,1836,1838,1840,1842,2061,2065,2283,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,2299,,,,,,,,,,,
2064,1837,1839,1841,1843,2062,2066,2267,2268,2269,2270,2271,2272,2273,2274,2292,2294,2296,2298,2300,,,,,,,,,,,
2065,1838,1840,1842,1844,2063,2067,2284,2285,2286,2287,2288,2289,2290,2291,2293,2295,2297,,,,,,,,,,,,,
2066,1839,1841,1843,1845,2064,2068,2267,2268,2269,2270,2271,2272,2273,2292,2294,2296,2298,,,,,,,,,,,,,
2067,1840,1842,1844,1846,2065,2069,2285,2286,2287,2288,2289,2290,2291,2293,2295,,,,,,,,,,,,,,,
2068,1841,1843,1845,1847,2066,2070,2267,2268,2269,2270,2271,2272,2292,2294,2296,,,,,,,,,,,,,,,
2069,1842,1844,1846,1848,2067,2071,2286,2287,2288,2289,2290,2291,2293,,,,,,,,,,,,,,,,,
2070,1843,1845,1847,1849,2068,2072,2267,2268,2269,2270,2271,2292,2294,,,,,,,,,,,,,,,,,
2071,1844,1846,1848,2069,2073,2287,2288,2289,2290,2291,,,,,,,,,,,,,,,,,,,,
2072,1845,1847,1849,2070,2074,2267,2268,2269,2270,2292,,,,,,,,,,,,,,,,,,,,
2073,1846,1848,2071,2075,2288,2289,2290,,,,,,,,,,,,,,,,,,,,,,,
2074,1847,1849,2072,2267,2268,2269,,,,,,,,,,,,,,,,,,,,,,,,
2075,1848,1850,1851,1875,1877,2073,2076,2101,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2332,2334,2336,2338,2340,2342,2344,2346,,,
2076,1850,1851,1852,1875,2075,2077,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2332,2334,2336,2338,2340,2342,2344,,,,,
2077,1850,1851,1852,1853,2076,2078,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2332,2334,2336,2338,2340,2342,,,,,
2078,1851,1852,1853,1854,2077,2079,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2332,2334,2336,2338,2340,,,,,
2079,1852,1853,1854,1855,2078,2080,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2332,2334,2336,2338,,,,,
2080,1853,1854,1855,1856,2079,2081,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2332,2334,2336,,,,,
2081,1854,1855,1856,1857,2080,2082,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2332,2334,,,,,
2082,1855,1856,1857,1858,2081,2083,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2332,,,,,
2083,1856,1857,1858,1859,2082,2084,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,,,,,
2084,1857,1858,1859,1860,2083,2085,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,,,,,
2085,1858,1859,1860,1861,2084,2086,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,,,,,
2086,1859,1860,1861,1862,2085,2087,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,,,,,
2087,1860,1861,1862,1863,2086,2088,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,,,,,
